ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
08/28/2020,Rhode Island,US,29/08/2020 04:28,21683,1046,0
08/28/2020,South Carolina,US,29/08/2020 04:28,115951,2655,0
08/28/2020,South Dakota,US,29/08/2020 04:28,12517,165,0
08/28/2020,Tennessee,US,29/08/2020 04:28,150815,1701,0
08/28/2020,Texas,US,29/08/2020 04:28,619354,12537,0
08/28/2020,Utah,US,29/08/2020 04:28,50948,407,0
08/28/2020,Vermont,US,29/08/2020 04:28,1589,58,0
08/28/2020,Virgin Islands,US,29/08/2020 04:28,1075,14,0
08/28/2020,Virginia,US,29/08/2020 04:28,117578,2550,0
08/28/2020,Washington,US,29/08/2020 04:28,73301,1905,0
08/28/2020,West Virginia,US,29/08/2020 04:28,9826,201,0
08/28/2020,Wisconsin,US,29/08/2020 04:28,73981,1113,0
08/28/2020,Wyoming,US,29/08/2020 04:28,3803,37,0
08/29/2020,Alabama,US,30/08/2020 04:28,123889,2152,0
08/29/2020,Alaska,US,30/08/2020 04:28,5182,37,0
08/29/2020,Arizona,US,30/08/2020 04:28,201287,5007,0
08/29/2020,Arkansas,US,30/08/2020 04:28,60378,772,0
08/29/2020,California,US,30/08/2020 04:28,702038,12894,0
08/29/2020,Colorado,US,30/08/2020 04:28,57020,1942,0
08/29/2020,Connecticut,US,30/08/2020 04:28,52495,4465,0
08/29/2020,Delaware,US,30/08/2020 04:28,17349,604,0
08/29/2020,Diamond Princess cruise ship,US,30/08/2020 04:28,49,0,0
08/29/2020,District of Columbia,US,30/08/2020 04:28,13925,605,0
08/29/2020,Florida,US,30/08/2020 04:28,619003,11105,0
08/29/2020,Georgia,US,30/08/2020 04:28,267758,5576,0
08/29/2020,Grand Princess,US,30/08/2020 04:28,103,3,0
08/29/2020,Guam,US,30/08/2020 04:28,1287,10,0
08/29/2020,Hawaii,US,30/08/2020 04:28,8139,62,0
08/29/2020,Idaho,US,30/08/2020 04:28,31668,358,0
08/29/2020,Illinois,US,30/08/2020 04:28,233066,8217,0
08/29/2020,Indiana,US,30/08/2020 04:28,92434,3285,0
08/29/2020,Iowa,US,30/08/2020 04:28,63612,1100,0
08/29/2020,Kansas,US,30/08/2020 04:28,41595,449,0
08/29/2020,Kentucky,US,30/08/2020 04:28,47577,921,0
08/29/2020,Louisiana,US,30/08/2020 04:28,146243,4904,0
08/29/2020,Maine,US,30/08/2020 04:28,4492,132,0
08/29/2020,Maryland,US,30/08/2020 04:28,107294,3746,0
08/29/2020,Massachusetts,US,30/08/2020 04:28,128030,9036,0
08/29/2020,Michigan,US,30/08/2020 04:28,111136,6712,0
08/29/2020,Minnesota,US,30/08/2020 04:28,74257,1863,0
08/29/2020,Mississippi,US,30/08/2020 04:28,82029,2427,0
08/29/2020,Missouri,US,30/08/2020 04:28,83168,1528,0
08/29/2020,Montana,US,30/08/2020 04:28,7251,104,0
08/29/2020,Nebraska,US,30/08/2020 04:28,33753,392,0
08/29/2020,Nevada,US,30/08/2020 04:28,68461,1302,0
08/29/2020,New Hampshire,US,30/08/2020 04:28,7246,432,0
08/29/2020,New Jersey,US,30/08/2020 04:28,191320,15933,0
08/29/2020,New Mexico,US,30/08/2020 04:28,25178,769,0
08/29/2020,New York,US,30/08/2020 04:28,433402,32938,0
08/29/2020,North Carolina,US,30/08/2020 04:28,165076,2683,0
08/29/2020,North Dakota,US,30/08/2020 04:28,11484,141,0
08/29/2020,Northern Mariana Islands,US,30/08/2020 04:28,56,2,0
08/29/2020,Ohio,US,30/08/2020 04:28,121320,4252,0
08/29/2020,Oklahoma,US,30/08/2020 04:28,57353,797,0
08/29/2020,Oregon,US,30/08/2020 04:28,26293,454,0
08/29/2020,Pennsylvania,US,30/08/2020 04:28,137576,7656,0
08/29/2020,Puerto Rico,US,30/08/2020 04:28,32550,428,0
08/29/2020,Recovered,US,30/08/2020 04:28,0,0,2140614
08/29/2020,Rhode Island,US,30/08/2020 04:28,21683,1046,0
08/29/2020,South Carolina,US,30/08/2020 04:28,117249,2698,0
08/29/2020,South Dakota,US,30/08/2020 04:28,12942,167,0
08/29/2020,Tennessee,US,30/08/2020 04:28,152280,1725,0
08/29/2020,Texas,US,30/08/2020 04:28,626751,12607,0
08/29/2020,Utah,US,30/08/2020 04:28,51406,407,0
08/29/2020,Vermont,US,30/08/2020 04:28,1605,58,0
08/29/2020,Virgin Islands,US,30/08/2020 04:28,1118,14,0
08/29/2020,Virginia,US,30/08/2020 04:28,118794,2568,0
08/29/2020,Washington,US,30/08/2020 04:28,73879,1905,0
08/29/2020,West Virginia,US,30/08/2020 04:28,9970,215,0
08/29/2020,Wisconsin,US,30/08/2020 04:28,74800,1119,0
08/29/2020,Wyoming,US,30/08/2020 04:28,3795,37,0
08/30/2020,Alabama,US,31/08/2020 04:28,125235,2162,0
08/30/2020,Alaska,US,31/08/2020 04:28,5226,37,0
08/30/2020,Arizona,US,31/08/2020 04:28,201661,5030,0
08/30/2020,Arkansas,US,31/08/2020 04:28,60856,784,0
08/30/2020,California,US,31/08/2020 04:28,705951,12937,0
08/30/2020,Colorado,US,31/08/2020 04:28,57203,1942,0
08/30/2020,Connecticut,US,31/08/2020 04:28,52495,4465,0
08/30/2020,Delaware,US,31/08/2020 04:28,17343,604,0
08/30/2020,Diamond Princess cruise ship,US,31/08/2020 04:28,49,0,0
08/30/2020,District of Columbia,US,31/08/2020 04:28,13959,606,0
08/30/2020,Florida,US,31/08/2020 04:28,621586,11119,0
08/30/2020,Georgia,US,31/08/2020 04:28,268973,5604,0
08/30/2020,Grand Princess,US,31/08/2020 04:28,103,3,0
08/30/2020,Guam,US,31/08/2020 04:28,1287,10,0
08/30/2020,Hawaii,US,31/08/2020 04:28,8339,63,0
08/30/2020,Idaho,US,31/08/2020 04:28,31858,359,0
08/30/2020,Illinois,US,31/08/2020 04:28,235058,8228,0
08/30/2020,Indiana,US,31/08/2020 04:28,93313,3291,0
08/30/2020,Iowa,US,31/08/2020 04:28,64599,1113,0
08/30/2020,Kansas,US,31/08/2020 04:28,41761,449,0
08/30/2020,Kentucky,US,31/08/2020 04:28,48031,929,0
08/30/2020,Louisiana,US,31/08/2020 04:28,147867,4931,0
08/30/2020,Maine,US,31/08/2020 04:28,4514,132,0
08/30/2020,Maryland,US,31/08/2020 04:28,107791,3752,0
08/30/2020,Massachusetts,US,31/08/2020 04:28,128229,9049,0
08/30/2020,Michigan,US,31/08/2020 04:28,112526,6748,0
08/30/2020,Minnesota,US,31/08/2020 04:28,75189,1865,0
08/30/2020,Mississippi,US,31/08/2020 04:28,82676,2441,0
08/30/2020,Missouri,US,31/08/2020 04:28,84474,1533,0
08/30/2020,Montana,US,31/08/2020 04:28,7340,104,0
08/30/2020,Nebraska,US,31/08/2020 04:28,34046,392,0
08/30/2020,Nevada,US,31/08/2020 04:28,68908,1302,0
08/30/2020,New Hampshire,US,31/08/2020 04:28,7254,432,0
08/30/2020,New Jersey,US,31/08/2020 04:28,191611,15937,0
08/30/2020,New Mexico,US,31/08/2020 04:28,25283,770,0
08/30/2020,New York,US,31/08/2020 04:28,434100,32951,0
08/30/2020,North Carolina,US,31/08/2020 04:28,166127,2692,0
08/30/2020,North Dakota,US,31/08/2020 04:28,11702,142,0
08/30/2020,Northern Mariana Islands,US,31/08/2020 04:28,56,2,0
08/30/2020,Ohio,US,31/08/2020 04:28,122260,4129,0
08/30/2020,Oklahoma,US,31/08/2020 04:28,58119,799,0
08/30/2020,Oregon,US,31/08/2020 04:28,26554,458,0
08/30/2020,Pennsylvania,US,31/08/2020 04:28,138134,7658,0
08/30/2020,Puerto Rico,US,31/08/2020 04:28,32848,434,0
08/30/2020,Recovered,US,31/08/2020 04:28,0,0,2153939
08/30/2020,Rhode Island,US,31/08/2020 04:28,21683,1046,0
08/30/2020,South Carolina,US,31/08/2020 04:28,118324,2709,0
08/30/2020,South Dakota,US,31/08/2020 04:28,13322,167,0
08/30/2020,Tennessee,US,31/08/2020 04:28,153115,1747,0
08/30/2020,Texas,US,31/08/2020 04:28,629570,12683,0
08/30/2020,Utah,US,31/08/2020 04:28,51854,407,0
08/30/2020,Vermont,US,31/08/2020 04:28,1616,58,0
08/30/2020,Virgin Islands,US,31/08/2020 04:28,1129,14,0
08/30/2020,Virginia,US,31/08/2020 04:28,119729,2569,0
08/30/2020,Washington,US,31/08/2020 04:28,74320,1905,0
08/30/2020,West Virginia,US,31/08/2020 04:28,10109,214,0
08/30/2020,Wisconsin,US,31/08/2020 04:28,75337,1122,0
08/30/2020,Wyoming,US,31/08/2020 04:28,3829,37,0
08/31/2020,Alabama,US,01/09/2020 04:28,126058,2182,0
08/31/2020,Alaska,US,01/09/2020 04:28,5263,37,0
08/31/2020,Arizona,US,01/09/2020 04:28,201835,5029,0
08/31/2020,Arkansas,US,01/09/2020 04:28,61224,797,0
08/31/2020,California,US,01/09/2020 04:28,712475,13022,0
08/31/2020,Colorado,US,01/09/2020 04:28,57404,1945,0
08/31/2020,Connecticut,US,01/09/2020 04:28,52879,4465,0
08/31/2020,Delaware,US,01/09/2020 04:28,17429,605,0
08/31/2020,Diamond Princess cruise ship,US,01/09/2020 04:28,49,0,0
08/31/2020,District of Columbia,US,01/09/2020 04:28,13992,607,0
08/31/2020,Florida,US,01/09/2020 04:28,623471,11187,0
08/31/2020,Georgia,US,01/09/2020 04:28,270471,5633,0
08/31/2020,Grand Princess,US,01/09/2020 04:28,103,3,0
08/31/2020,Guam,US,01/09/2020 04:28,1395,10,0
08/31/2020,Hawaii,US,01/09/2020 04:28,8472,70,0
08/31/2020,Idaho,US,01/09/2020 04:28,32081,361,0
08/31/2020,Illinois,US,01/09/2020 04:28,236724,8235,0
08/31/2020,Indiana,US,01/09/2020 04:28,94196,3296,0
08/31/2020,Iowa,US,01/09/2020 04:28,65139,1120,0
08/31/2020,Kansas,US,01/09/2020 04:28,42599,451,0
08/31/2020,Kentucky,US,01/09/2020 04:28,48396,933,0
08/31/2020,Louisiana,US,01/09/2020 04:28,148193,4950,0
08/31/2020,Maine,US,01/09/2020 04:28,4529,132,0
08/31/2020,Maryland,US,01/09/2020 04:28,108249,3755,0
08/31/2020,Massachusetts,US,01/09/2020 04:28,128533,9060,0
08/31/2020,Michigan,US,01/09/2020 04:28,113025,6753,0
08/31/2020,Minnesota,US,01/09/2020 04:28,75864,1866,0
08/31/2020,Mississippi,US,01/09/2020 04:28,82950,2473,0
08/31/2020,Missouri,US,01/09/2020 04:28,85635,1547,0
08/31/2020,Montana,US,01/09/2020 04:28,7421,104,0
08/31/2020,Nebraska,US,01/09/2020 04:28,34287,397,0
08/31/2020,Nevada,US,01/09/2020 04:28,69228,1305,0
08/31/2020,New Hampshire,US,01/09/2020 04:28,7275,432,0
08/31/2020,New Jersey,US,01/09/2020 04:28,191960,15945,0
08/31/2020,New Mexico,US,01/09/2020 04:28,25352,779,0
08/31/2020,New York,US,01/09/2020 04:28,434756,32957,0
08/31/2020,North Carolina,US,01/09/2020 04:28,167309,2702,0
08/31/2020,North Dakota,US,01/09/2020 04:28,11816,143,0
08/31/2020,Northern Mariana Islands,US,01/09/2020 04:28,56,2,0
08/31/2020,Ohio,US,01/09/2020 04:28,123155,4139,0
08/31/2020,Oklahoma,US,01/09/2020 04:28,58733,800,0
08/31/2020,Oregon,US,01/09/2020 04:28,26713,459,0
08/31/2020,Pennsylvania,US,01/09/2020 04:28,138795,7659,0
08/31/2020,Puerto Rico,US,01/09/2020 04:28,33199,434,0
08/31/2020,Recovered,US,01/09/2020 04:28,0,0,2184825
08/31/2020,Rhode Island,US,01/09/2020 04:28,21949,1048,0
08/31/2020,South Carolina,US,01/09/2020 04:28,118992,2720,0
08/31/2020,South Dakota,US,01/09/2020 04:28,13509,167,0
08/31/2020,Tennessee,US,01/09/2020 04:28,154933,1754,0
08/31/2020,Texas,US,01/09/2020 04:28,632739,12779,0
08/31/2020,Utah,US,01/09/2020 04:28,52107,407,0
08/31/2020,Vermont,US,01/09/2020 04:28,1624,58,0
08/31/2020,Virgin Islands,US,01/09/2020 04:28,1134,14,0
08/31/2020,Virginia,US,01/09/2020 04:28,120575,2580,0
08/31/2020,Washington,US,01/09/2020 04:28,74635,1915,0
08/31/2020,West Virginia,US,01/09/2020 04:28,10249,215,0
08/31/2020,Wisconsin,US,01/09/2020 04:28,75603,1122,0
08/31/2020,Wyoming,US,01/09/2020 04:28,3850,37,0
09/01/2020,Alabama,US,02/09/2020 04:28,127616,2200,0
09/01/2020,Alaska,US,02/09/2020 04:28,5297,39,0
09/01/2020,Arizona,US,02/09/2020 04:28,202342,5044,0
09/01/2020,Arkansas,US,02/09/2020 04:28,61497,814,0
09/01/2020,California,US,02/09/2020 04:28,715617,13150,0
09/01/2020,Colorado,US,02/09/2020 04:28,57755,1946,0
09/01/2020,Connecticut,US,02/09/2020 04:28,53006,4466,0
09/01/2020,Delaware,US,02/09/2020 04:28,17535,605,0
09/01/2020,Diamond Princess cruise ship,US,02/09/2020 04:28,49,0,0
09/01/2020,District of Columbia,US,02/09/2020 04:28,14049,607,0
09/01/2020,Florida,US,02/09/2020 04:28,631040,11374,0
09/01/2020,Georgia,US,02/09/2020 04:28,272697,5733,0
09/01/2020,Grand Princess,US,02/09/2020 04:28,103,3,0
09/01/2020,Guam,US,02/09/2020 04:28,1447,13,0
09/01/2020,Hawaii,US,02/09/2020 04:28,8653,74,0
09/01/2020,Idaho,US,02/09/2020 04:28,32353,367,0
09/01/2020,Illinois,US,02/09/2020 04:28,238216,8273,0
09/01/2020,Indiana,US,02/09/2020 04:28,94891,3312,0
09/01/2020,Iowa,US,02/09/2020 04:28,65847,1125,0
09/01/2020,Kansas,US,02/09/2020 04:28,42962,456,0
09/01/2020,Kentucky,US,02/09/2020 04:28,49185,948,0
09/01/2020,Louisiana,US,02/09/2020 04:28,148882,4984,0
09/01/2020,Maine,US,02/09/2020 04:28,4549,132,0
09/01/2020,Maryland,US,02/09/2020 04:28,108863,3761,0
09/01/2020,Massachusetts,US,02/09/2020 04:28,128888,9064,0
09/01/2020,Michigan,US,02/09/2020 04:28,113820,6767,0
09/01/2020,Minnesota,US,02/09/2020 04:28,76355,1871,0
09/01/2020,Mississippi,US,02/09/2020 04:28,83584,2493,0
09/01/2020,Missouri,US,02/09/2020 04:28,86738,1562,0
09/01/2020,Montana,US,02/09/2020 04:28,7509,105,0
09/01/2020,Nebraska,US,02/09/2020 04:28,34574,399,0
09/01/2020,Nevada,US,02/09/2020 04:28,69633,1313,0
09/01/2020,New Hampshire,US,02/09/2020 04:28,7297,432,0
09/01/2020,New Jersey,US,02/09/2020 04:28,192290,15950,0
09/01/2020,New Mexico,US,02/09/2020 04:28,25460,787,0
09/01/2020,New York,US,02/09/2020 04:28,435510,32966,0
09/01/2020,North Carolina,US,02/09/2020 04:28,169424,2741,0
09/01/2020,North Dakota,US,02/09/2020 04:28,12000,145,0
09/01/2020,Northern Mariana Islands,US,02/09/2020 04:28,57,2,0
09/01/2020,Ohio,US,02/09/2020 04:28,124606,4166,0
09/01/2020,Oklahoma,US,02/09/2020 04:28,59398,808,0
09/01/2020,Oregon,US,02/09/2020 04:28,26946,464,0
09/01/2020,Pennsylvania,US,02/09/2020 04:28,139548,7678,0
09/01/2020,Puerto Rico,US,02/09/2020 04:28,33421,435,0
09/01/2020,Recovered,US,02/09/2020 04:28,0,0,2202663
09/01/2020,Rhode Island,US,02/09/2020 04:28,22002,1050,0
09/01/2020,South Carolina,US,02/09/2020 04:28,119846,2757,0
09/01/2020,South Dakota,US,02/09/2020 04:28,13749,167,0
09/01/2020,Tennessee,US,02/09/2020 04:28,156329,1781,0
09/01/2020,Texas,US,02/09/2020 04:28,637721,12919,0
09/01/2020,Utah,US,02/09/2020 04:28,52403,409,0
09/01/2020,Vermont,US,02/09/2020 04:28,1635,58,0
09/01/2020,Virgin Islands,US,02/09/2020 04:28,1143,15,0
09/01/2020,Virginia,US,02/09/2020 04:28,121593,2612,0
09/01/2020,Washington,US,02/09/2020 04:28,74939,1931,0
09/01/2020,West Virginia,US,02/09/2020 04:28,10513,224,0
09/01/2020,Wisconsin,US,02/09/2020 04:28,76584,1130,0
09/01/2020,Wyoming,US,02/09/2020 04:28,3874,37,0
09/02/2020,Alabama,US,03/09/2020 04:28,128239,2217,0
09/02/2020,Alaska,US,03/09/2020 04:28,5362,39,0
09/02/2020,Arizona,US,03/09/2020 04:28,202861,5065,0
09/02/2020,Arkansas,US,03/09/2020 04:28,62112,841,0
09/02/2020,California,US,03/09/2020 04:28,721281,13317,0
09/02/2020,Colorado,US,03/09/2020 04:28,57999,1952,0
09/02/2020,Connecticut,US,03/09/2020 04:28,53108,4467,0
09/02/2020,Delaware,US,03/09/2020 04:28,17549,606,0
09/02/2020,Diamond Princess cruise ship,US,03/09/2020 04:28,49,0,0
09/02/2020,District of Columbia,US,03/09/2020 04:28,14077,608,0
09/02/2020,Florida,US,03/09/2020 04:28,633442,11501,0
09/02/2020,Georgia,US,03/09/2020 04:28,274613,5795,0
09/02/2020,Grand Princess,US,03/09/2020 04:28,103,3,0
09/02/2020,Guam,US,03/09/2020 04:28,1494,13,0
09/02/2020,Hawaii,US,03/09/2020 04:28,8991,75,0
09/02/2020,Idaho,US,03/09/2020 04:28,32664,372,0
09/02/2020,Illinois,US,03/09/2020 04:28,240344,8300,0
09/02/2020,Indiana,US,03/09/2020 04:28,95750,3325,0
09/02/2020,Iowa,US,03/09/2020 04:28,66463,1133,0
09/02/2020,Kansas,US,03/09/2020 04:28,43847,461,0
09/02/2020,Kentucky,US,03/09/2020 04:28,49991,966,0
09/02/2020,Louisiana,US,03/09/2020 04:28,149838,5004,0
09/02/2020,Maine,US,03/09/2020 04:28,4568,133,0
09/02/2020,Maryland,US,03/09/2020 04:28,109319,3766,0
09/02/2020,Massachusetts,US,03/09/2020 04:28,129182,9060,0
09/02/2020,Michigan,US,03/09/2020 04:28,114468,6781,0
09/02/2020,Minnesota,US,03/09/2020 04:28,77085,1882,0
09/02/2020,Mississippi,US,03/09/2020 04:28,84365,2526,0
09/02/2020,Missouri,US,03/09/2020 04:28,88216,1578,0
09/02/2020,Montana,US,03/09/2020 04:28,7691,109,0
09/02/2020,Nebraska,US,03/09/2020 04:28,34995,399,0
09/02/2020,Nevada,US,03/09/2020 04:28,69872,1336,0
09/02/2020,New Hampshire,US,03/09/2020 04:28,7309,432,0
09/02/2020,New Jersey,US,03/09/2020 04:28,192595,15964,0
09/02/2020,New Mexico,US,03/09/2020 04:28,25612,790,0
09/02/2020,New York,US,03/09/2020 04:28,436218,32972,0
09/02/2020,North Carolina,US,03/09/2020 04:28,170553,2779,0
09/02/2020,North Dakota,US,03/09/2020 04:28,12267,148,0
09/02/2020,Northern Mariana Islands,US,03/09/2020 04:28,57,2,0
09/02/2020,Ohio,US,03/09/2020 04:28,125767,4176,0
09/02/2020,Oklahoma,US,03/09/2020 04:28,60118,821,0
09/02/2020,Oregon,US,03/09/2020 04:28,27075,468,0
09/02/2020,Pennsylvania,US,03/09/2020 04:28,140532,7705,0
09/02/2020,Puerto Rico,US,03/09/2020 04:28,34003,443,0
09/02/2020,Recovered,US,03/09/2020 04:28,0,0,2231757
09/02/2020,Rhode Island,US,03/09/2020 04:28,22078,1051,0
09/02/2020,South Carolina,US,03/09/2020 04:28,120503,2794,0
09/02/2020,South Dakota,US,03/09/2020 04:28,14003,169,0
09/02/2020,Tennessee,US,03/09/2020 04:28,157831,1797,0
09/02/2020,Texas,US,03/09/2020 04:28,641855,13104,0
09/02/2020,Utah,US,03/09/2020 04:28,52822,410,0
09/02/2020,Vermont,US,03/09/2020 04:28,1637,58,0
09/02/2020,Virgin Islands,US,03/09/2020 04:28,1144,15,0
09/02/2020,Virginia,US,03/09/2020 04:28,122518,2641,0
09/02/2020,Washington,US,03/09/2020 04:28,75377,1935,0
09/02/2020,West Virginia,US,03/09/2020 04:28,10658,233,0
09/02/2020,Wisconsin,US,03/09/2020 04:28,77129,1142,0
09/02/2020,Wyoming,US,03/09/2020 04:28,3911,41,0
09/03/2020,Alabama,US,04/09/2020 04:28,129285,2233,0
09/03/2020,Alaska,US,04/09/2020 04:28,5464,40,0
09/03/2020,Arizona,US,04/09/2020 04:28,203953,5130,0
09/03/2020,Arkansas,US,04/09/2020 04:28,63081,861,0
09/03/2020,California,US,04/09/2020 04:28,726018,13493,0
09/03/2020,Colorado,US,04/09/2020 04:28,58267,1955,0
09/03/2020,Connecticut,US,04/09/2020 04:28,53209,4468,0
09/03/2020,Delaware,US,04/09/2020 04:28,17653,606,0
09/03/2020,Diamond Princess cruise ship,US,04/09/2020 04:28,49,0,0
09/03/2020,District of Columbia,US,04/09/2020 04:28,14135,609,0
09/03/2020,Florida,US,04/09/2020 04:28,637013,11650,0
09/03/2020,Georgia,US,04/09/2020 04:28,277288,5868,0
09/03/2020,Grand Princess,US,04/09/2020 04:28,103,3,0
09/03/2020,Guam,US,04/09/2020 04:28,1560,13,0
09/03/2020,Hawaii,US,04/09/2020 04:28,9202,79,0
09/03/2020,Idaho,US,04/09/2020 04:28,32927,372,0
09/03/2020,Illinois,US,04/09/2020 04:28,241704,8324,0
09/03/2020,Indiana,US,04/09/2020 04:28,96854,3332,0
09/03/2020,Iowa,US,04/09/2020 04:28,67691,1136,0
09/03/2020,Kansas,US,04/09/2020 04:28,44394,471,0
09/03/2020,Kentucky,US,04/09/2020 04:28,50885,976,0
09/03/2020,Louisiana,US,04/09/2020 04:28,150651,5021,0
09/03/2020,Maine,US,04/09/2020 04:28,4618,133,0
09/03/2020,Maryland,US,04/09/2020 04:28,110012,3778,0
09/03/2020,Massachusetts,US,04/09/2020 04:28,121546,9077,0
09/03/2020,Michigan,US,04/09/2020 04:28,115242,6791,0
09/03/2020,Minnesota,US,04/09/2020 04:28,78123,1889,0
09/03/2020,Mississippi,US,04/09/2020 04:28,85116,2536,0
09/03/2020,Missouri,US,04/09/2020 04:28,89639,1586,0
09/03/2020,Montana,US,04/09/2020 04:28,7871,111,0
09/03/2020,Nebraska,US,04/09/2020 04:28,35469,404,0
09/03/2020,Nevada,US,04/09/2020 04:28,70223,1363,0
09/03/2020,New Hampshire,US,04/09/2020 04:28,7347,432,0
09/03/2020,New Jersey,US,04/09/2020 04:28,192973,15971,0
09/03/2020,New Mexico,US,04/09/2020 04:28,25812,791,0
09/03/2020,New York,US,04/09/2020 04:28,437107,32976,0
09/03/2020,North Carolina,US,04/09/2020 04:28,172201,2803,0
09/03/2020,North Dakota,US,04/09/2020 04:28,12629,150,0
09/03/2020,Northern Mariana Islands,US,04/09/2020 04:28,57,2,0
09/03/2020,Ohio,US,04/09/2020 04:28,127112,4226,0
09/03/2020,Oklahoma,US,04/09/2020 04:28,61027,835,0
09/03/2020,Oregon,US,04/09/2020 04:28,27336,470,0
09/03/2020,Pennsylvania,US,04/09/2020 04:28,141570,7724,0
09/03/2020,Puerto Rico,US,04/09/2020 04:28,34198,448,0
09/03/2020,Recovered,US,04/09/2020 04:28,0,0,2266957
09/03/2020,Rhode Island,US,04/09/2020 04:28,22143,1055,0
09/03/2020,South Carolina,US,04/09/2020 04:28,121696,2807,0
09/03/2020,South Dakota,US,04/09/2020 04:28,14337,169,0
09/03/2020,Tennessee,US,04/09/2020 04:28,159546,1815,0
09/03/2020,Texas,US,04/09/2020 04:28,645422,13296,0
09/03/2020,Utah,US,04/09/2020 04:28,53326,414,0
09/03/2020,Vermont,US,04/09/2020 04:28,1637,58,0
09/03/2020,Virgin Islands,US,04/09/2020 04:28,1150,16,0
09/03/2020,Virginia,US,04/09/2020 04:28,123637,2652,0
09/03/2020,Washington,US,04/09/2020 04:28,75856,1945,0
09/03/2020,West Virginia,US,04/09/2020 04:28,10855,240,0
09/03/2020,Wisconsin,US,04/09/2020 04:28,77856,1146,0
09/03/2020,Wyoming,US,04/09/2020 04:28,3941,41,0
09/04/2020,Alabama,US,05/09/2020 04:28,130393,2266,0
09/04/2020,Alaska,US,05/09/2020 04:28,5584,40,0
09/04/2020,Arizona,US,05/09/2020 04:28,204681,5171,0
09/04/2020,Arkansas,US,05/09/2020 04:28,64175,873,0
09/04/2020,California,US,05/09/2020 04:28,730662,13638,0
09/04/2020,Colorado,US,05/09/2020 04:28,58267,1955,0
09/04/2020,Connecticut,US,05/09/2020 04:28,53365,4468,0
09/04/2020,Delaware,US,05/09/2020 04:28,17752,606,0
09/04/2020,Diamond Princess cruise ship,US,05/09/2020 04:28,49,0,0
09/04/2020,District of Columbia,US,05/09/2020 04:28,14186,611,0
09/04/2020,Florida,US,05/09/2020 04:28,640211,11750,0
09/04/2020,Georgia,US,05/09/2020 04:28,279354,5931,0
09/04/2020,Grand Princess,US,05/09/2020 04:28,103,3,0
09/04/2020,Guam,US,05/09/2020 04:28,1619,14,0
09/04/2020,Hawaii,US,05/09/2020 04:28,9473,81,0
09/04/2020,Idaho,US,05/09/2020 04:28,33193,382,0
09/04/2020,Illinois,US,05/09/2020 04:28,247298,8362,0
09/04/2020,Indiana,US,05/09/2020 04:28,97884,3350,0
09/04/2020,Iowa,US,05/09/2020 04:28,68744,1158,0
09/04/2020,Kansas,US,05/09/2020 04:28,45365,478,0
09/04/2020,Kentucky,US,05/09/2020 04:28,51677,987,0
09/04/2020,Louisiana,US,05/09/2020 04:28,151473,5035,0
09/04/2020,Maine,US,05/09/2020 04:28,4633,134,0
09/04/2020,Maryland,US,05/09/2020 04:28,110831,3789,0
09/04/2020,Massachusetts,US,05/09/2020 04:28,121758,9100,0
09/04/2020,Michigan,US,05/09/2020 04:28,116295,6798,0
09/04/2020,Minnesota,US,05/09/2020 04:28,78966,1899,0
09/04/2020,Mississippi,US,05/09/2020 04:28,85939,2558,0
09/04/2020,Missouri,US,05/09/2020 04:28,91228,1607,0
09/04/2020,Montana,US,05/09/2020 04:28,8019,114,0
09/04/2020,Nebraska,US,05/09/2020 04:28,35661,404,0
09/04/2020,Nevada,US,05/09/2020 04:28,70712,1375,0
09/04/2020,New Hampshire,US,05/09/2020 04:28,7368,432,0
09/04/2020,New Jersey,US,05/09/2020 04:28,193422,15978,0
09/04/2020,New Mexico,US,05/09/2020 04:28,25902,794,0
09/04/2020,New York,US,05/09/2020 04:28,437971,32982,0
09/04/2020,North Carolina,US,05/09/2020 04:28,174253,2839,0
09/04/2020,North Dakota,US,05/09/2020 04:28,12973,150,0
09/04/2020,Northern Mariana Islands,US,05/09/2020 04:28,57,2,0
09/04/2020,Ohio,US,05/09/2020 04:28,128444,4248,0
09/04/2020,Oklahoma,US,05/09/2020 04:28,62040,846,0
09/04/2020,Oregon,US,05/09/2020 04:28,27601,475,0
09/04/2020,Pennsylvania,US,05/09/2020 04:28,142495,7735,0
09/04/2020,Puerto Rico,US,05/09/2020 04:28,34241,455,0
09/04/2020,Recovered,US,05/09/2020 04:28,0,0,2283454
09/04/2020,Rhode Island,US,05/09/2020 04:28,22243,1055,0
09/04/2020,South Carolina,US,05/09/2020 04:28,123325,2846,0
09/04/2020,South Dakota,US,05/09/2020 04:28,14596,170,0
09/04/2020,Tennessee,US,05/09/2020 04:28,160597,1837,0
09/04/2020,Texas,US,05/09/2020 04:28,651350,13426,0
09/04/2020,Utah,US,05/09/2020 04:28,53839,419,0
09/04/2020,Vermont,US,05/09/2020 04:28,1642,58,0
09/04/2020,Virgin Islands,US,05/09/2020 04:28,1150,16,0
09/04/2020,Virginia,US,05/09/2020 04:28,124738,2662,0
09/04/2020,Washington,US,05/09/2020 04:28,76335,1953,0
09/04/2020,West Virginia,US,05/09/2020 04:28,11042,245,0
09/04/2020,Wisconsin,US,05/09/2020 04:28,79354,1153,0
09/04/2020,Wyoming,US,05/09/2020 04:28,3990,42,0
09/05/2020,Alabama,US,06/09/2020 04:28,131803,2275,0
